posX,posY,accX,accY,velX,velY
500.000000,0.000000,0.000000,0.000000,0.000000,0.000000
504.522178,2.133051,4.523384,2.133620,4.522178,2.133051
508.171592,3.222498,-0.872764,-1.043604,3.649414,1.089447
512.548396,5.235019,0.727391,0.923073,4.376805,2.012520
517.009278,7.322503,0.084077,0.074965,4.460882,2.087485
521.523486,9.472370,0.059051,0.065108,4.514208,2.149867
526.037240,11.623189,0.003859,0.003007,4.513754,2.150819
530.544330,13.762899,-0.006664,-0.011109,4.507090,2.139710
535.059624,15.910485,0.014291,0.010771,4.515293,2.147586
539.573285,18.061499,0.002454,0.005376,4.513661,2.151014
544.089274,20.207622,0.009191,-0.001630,4.515989,2.146123
548.594941,22.344610,-0.010322,-0.009135,4.505667,2.136988
553.113634,24.485035,0.018669,0.006109,4.518693,2.140424
557.624461,26.628264,-0.007865,0.002805,4.510828,2.143229
562.139149,28.777123,0.005028,0.006186,4.514688,2.148859
566.655384,30.922729,0.004976,-0.001625,4.516235,2.145606
571.159545,33.074214,-0.012074,0.005879,4.504161,2.151485
575.676258,35.216426,0.012552,-0.009273,4.516713,2.142212
580.191434,37.364257,0.000496,0.006585,4.515177,2.147831
584.709838,39.505292,0.007795,-0.004631,4.518403,2.141035
589.222360,41.658694,-0.005634,0.012484,4.512523,2.153402
593.735049,43.811749,0.002468,0.000752,4.512688,2.153055
598.248725,45.955313,0.000988,-0.009491,4.513676,2.143564
602.762249,48.106614,0.005230,0.010303,4.513524,2.151302
607.276785,50.255792,0.006360,0.000422,4.514536,2.149178
611.792023,52.403496,0.002861,-0.000447,4.515237,2.147704
616.299426,54.543348,-0.007835,-0.007852,4.507403,2.139852
620.815868,56.678799,0.009040,-0.004400,4.516443,2.135452
625.335144,58.815711,0.002833,0.001460,4.519275,2.136912
629.848633,60.967087,-0.003947,0.015341,4.513489,2.151376
634.356178,63.117896,-0.005943,-0.000567,4.507546,2.150809
638.869743,65.269114,0.010954,0.002761,4.513564,2.151217
643.381161,67.420116,-0.002146,-0.000215,4.511419,2.151002
647.893717,69.573449,0.004733,0.004047,4.512555,2.153333
652.411997,71.714744,0.006470,-0.011686,4.518280,2.141294
656.921148,73.869032,-0.009130,0.012994,4.509151,2.154288
661.438445,76.012399,0.016890,-0.006773,4.517298,2.143367
665.953831,78.159791,-0.001887,0.004036,4.515386,2.147391
670.470470,80.304547,0.007267,0.000221,4.516638,2.144756
674.985766,82.446656,-0.001342,-0.002647,4.515296,2.142109
679.500121,84.596213,0.000813,0.008284,4.514355,2.149558
684.015787,86.741492,0.001311,-0.004279,4.515666,2.145279
688.530166,88.890998,0.001572,0.005589,4.514379,2.149506
693.037994,91.031230,-0.006552,-0.009275,4.507827,2.140232
697.550614,93.169838,0.004793,-0.001624,4.512621,2.138608
702.064858,95.319629,0.009393,0.014884,4.514244,2.149792
706.579796,97.467962,0.006468,0.001289,4.514938,2.148333
711.094127,99.617015,-0.000607,0.000720,4.514331,2.149053
715.606708,101.768689,-0.001750,0.002621,4.512581,2.151674
720.119590,103.908050,0.000300,-0.012313,4.512881,2.139361
724.632770,106.060073,0.011193,0.017857,4.513180,2.152023
729.141884,108.195039,-0.004067,-0.017057,4.509114,2.134966
733.645027,110.346276,-0.005970,0.016271,4.503144,2.151237
738.161891,112.490556,0.015497,-0.006114,4.516864,2.144280
742.678972,114.634382,0.002370,0.000567,4.517080,2.143825
747.190024,116.790861,0.003013,0.016976,4.511053,2.156480
751.704664,118.926656,0.003587,-0.020685,4.514640,2.135794
756.220020,121.074110,0.003547,0.013007,4.515356,2.147454
760.733304,123.224070,-0.002072,0.002506,4.513284,2.149960
765.249809,125.369107,0.006219,-0.003500,4.516505,2.145037
769.759329,127.528790,-0.003125,0.016495,4.509520,2.159683
774.281902,129.661002,0.021284,-0.023591,4.522574,2.132212
774.283269,129.667085,-4.521207,-2.126129,0.001367,0.006083
774.283269,129.667085,-4.521207,-2.126129,0.001367,0.006083
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
